FullGeoName,Type,Year,County,Population,Incidence,Legend
"GA, Crisp",Neuroinvasive disease cases,1999-2023,13081,23593,0.51,0.38 to 1.09
"GA, Dawson",Neuroinvasive disease cases,1999-2023,13085,22511,0.18,0.17 to 0.37
"GA, Decatur",Neuroinvasive disease cases,1999-2023,13087,27449,0.29,0.17 to 0.37
"GA, De Kalb",Neuroinvasive disease cases,1999-2023,13089,710783,0.15,0.01 to 0.16
"GA, Dougherty",Neuroinvasive disease cases,1999-2023,13095,94716,0.93,0.38 to 1.09
"GA, Douglas",Neuroinvasive disease cases,1999-2023,13097,133597,0.06,0.01 to 0.16
"GA, Early",Neuroinvasive disease cases,1999-2023,13099,10641,0.38,0.38 to 1.09
"GA, Echols",Neuroinvasive disease cases,1999-2023,13101,3965,1.01,0.38 to 1.09
"GA, Fayette",Neuroinvasive disease cases,1999-2023,13113,107343,0.07,0.01 to 0.16
"GA, Floyd",Neuroinvasive disease cases,1999-2023,13115,95944,0.17,0.17 to 0.37
"GA, Forsyth",Neuroinvasive disease cases,1999-2023,13117,186848,0.04,0.01 to 0.16
"GA, Fulton",Neuroinvasive disease cases,1999-2023,13121,973464,0.23,0.17 to 0.37
"GA, Glynn",Neuroinvasive disease cases,1999-2023,13127,80889,0.25,0.17 to 0.37
"GA, Gwinnett",Neuroinvasive disease cases,1999-2023,13135,836854,0.04,0.01 to 0.16
"GA, Hall",Neuroinvasive disease cases,1999-2023,13139,184136,0.04,0.01 to 0.16
"GA, Henry",Neuroinvasive disease cases,1999-2023,13151,208047,0.02,0.01 to 0.16
"GA, Houston",Neuroinvasive disease cases,1999-2023,13153,145630,0.25,0.17 to 0.37
"GA, Jeff Davis",Neuroinvasive disease cases,1999-2023,13161,15194,0.26,0.17 to 0.37
"GA, Johnson",Neuroinvasive disease cases,1999-2023,13167,10008,0.80,0.38 to 1.09
"GA, Lamar",Neuroinvasive disease cases,1999-2023,13171,18026,0.22,0.17 to 0.37
"GA, Lee",Neuroinvasive disease cases,1999-2023,13177,28718,0.56,0.38 to 1.09
"GA, Lowndes",Neuroinvasive disease cases,1999-2023,13185,114141,0.07,0.01 to 0.16
"GA, Mcduffie",Neuroinvasive disease cases,1999-2023,13189,21630,0.18,0.17 to 0.37
"GA, Mcintosh",Neuroinvasive disease cases,1999-2023,13191,13887,0.29,0.17 to 0.37
"GA, Macon",Neuroinvasive disease cases,1999-2023,13193,14297,0.56,0.38 to 1.09
"GA, Miller",Neuroinvasive disease cases,1999-2023,13201,6004,2.00,>1.10
"GA, Mitchell",Neuroinvasive disease cases,1999-2023,13205,23086,0.52,0.38 to 1.09
"GA, Morgan",Neuroinvasive disease cases,1999-2023,13211,17807,0.22,0.17 to 0.37
"GA, Muscogee",Neuroinvasive disease cases,1999-2023,13215,199077,0.72,0.38 to 1.09
"GA, Paulding",Neuroinvasive disease cases,1999-2023,13223,144750,0.03,0.01 to 0.16
"GA, Pierce",Neuroinvasive disease cases,1999-2023,13229,18902,0.63,0.38 to 1.09
"GA, Pike",Neuroinvasive disease cases,1999-2023,13231,17780,0.22,0.17 to 0.37
"GA, Polk",Neuroinvasive disease cases,1999-2023,13233,41097,0.19,0.17 to 0.37
"GA, Quitman",Neuroinvasive disease cases,1999-2023,13239,2407,1.66,>1.10
"GA, Randolph",Neuroinvasive disease cases,1999-2023,13243,7310,0.55,0.38 to 1.09
"GA, Richmond",Neuroinvasive disease cases,1999-2023,13245,201827,0.30,0.17 to 0.37
"GA, Rockdale",Neuroinvasive disease cases,1999-2023,13247,85453,0.05,0.01 to 0.16
"GA, Seminole",Neuroinvasive disease cases,1999-2023,13253,8869,0.45,0.38 to 1.09
"GA, Spalding",Neuroinvasive disease cases,1999-2023,13255,63693,0.06,0.01 to 0.16
"GA, Stephens",Neuroinvasive disease cases,1999-2023,13257,25721,0.16,0.01 to 0.16
"GA, Sumter",Neuroinvasive disease cases,1999-2023,13261,31509,0.13,0.01 to 0.16
"GA, Taylor",Neuroinvasive disease cases,1999-2023,13269,8434,0.47,0.38 to 1.09
"GA, Thomas",Neuroinvasive disease cases,1999-2023,13275,44535,0.09,0.01 to 0.16
"GA, Tift",Neuroinvasive disease cases,1999-2023,13277,40947,0.39,0.38 to 1.09
"GA, Toombs",Neuroinvasive disease cases,1999-2023,13279,27170,0.29,0.17 to 0.37
"GA, Treutlen",Neuroinvasive disease cases,1999-2023,13283,6787,0.59,0.38 to 1.09
"GA, Walker",Neuroinvasive disease cases,1999-2023,13295,68487,0.06,0.01 to 0.16
"GA, Ware",Neuroinvasive disease cases,1999-2023,13299,35896,0.22,0.17 to 0.37
"GA, Wayne",Neuroinvasive disease cases,1999-2023,13305,30331,0.40,0.38 to 1.09
"GA, White",Neuroinvasive disease cases,1999-2023,13311,27626,0.14,0.01 to 0.16
"GA, Whitfield",Neuroinvasive disease cases,1999-2023,13313,102926,0.16,0.01 to 0.16
"GA, Worth",Neuroinvasive disease cases,1999-2023,13321,21356,0.19,0.17 to 0.37
"ID, Ada",Neuroinvasive disease cases,1999-2023,16001,409032,0.47,0.38 to 1.09
"ID, Adams",Neuroinvasive disease cases,1999-2023,16003,3907,2.05,>1.10
"ID, Bannock",Neuroinvasive disease cases,1999-2023,16005,83781,0.24,0.17 to 0.37
"ID, Bingham",Neuroinvasive disease cases,1999-2023,16011,45519,2.11,>1.10
"ID, Blaine",Neuroinvasive disease cases,1999-2023,16013,21131,0.19,0.17 to 0.37
"ID, Boise",Neuroinvasive disease cases,1999-2023,16015,6792,0.59,0.38 to 1.09
"ID, Bonneville",Neuroinvasive disease cases,1999-2023,16019,106788,0.11,0.01 to 0.16
"ID, Boundary",Neuroinvasive disease cases,1999-2023,16021,10816,0.37,0.17 to 0.37
"ID, Camas",Neuroinvasive disease cases,1999-2023,16025,1081,3.70,>1.10
"ID, Canyon",Neuroinvasive disease cases,1999-2023,16027,193784,1.14,>1.10
"ID, Caribou",Neuroinvasive disease cases,1999-2023,16029,6770,0.59,0.38 to 1.09
"ID, Cassia",Neuroinvasive disease cases,1999-2023,16031,23265,0.34,0.17 to 0.37
"ID, Elmore",Neuroinvasive disease cases,1999-2023,16039,26314,1.67,>1.10
"ID, Franklin",Neuroinvasive disease cases,1999-2023,16041,12801,0.62,0.38 to 1.09
"ID, Gem",Neuroinvasive disease cases,1999-2023,16045,16638,2.40,>1.10
"ID, Gooding",Neuroinvasive disease cases,1999-2023,16047,15246,3.67,>1.10
"ID, Jefferson",Neuroinvasive disease cases,1999-2023,16051,26642,0.45,0.38 to 1.09
"ID, Jerome",Neuroinvasive disease cases,1999-2023,16053,22572,0.35,0.17 to 0.37
"ID, Kootenai",Neuroinvasive disease cases,1999-2023,16055,142173,0.08,0.01 to 0.16
"ID, Lemhi",Neuroinvasive disease cases,1999-2023,16059,7769,1.54,>1.10
"ID, Lewis",Neuroinvasive disease cases,1999-2023,16061,3820,2.09,>1.10
"ID, Lincoln",Neuroinvasive disease cases,1999-2023,16063,5267,3.80,>1.10
"ID, Madison",Neuroinvasive disease cases,1999-2023,16065,37712,0.32,0.17 to 0.37
"ID, Minidoka",Neuroinvasive disease cases,1999-2023,16067,20156,1.79,>1.10
"ID, Owyhee",Neuroinvasive disease cases,1999-2023,16073,11411,5.26,>1.10
"ID, Payette",Neuroinvasive disease cases,1999-2023,16075,22697,2.29,>1.10
"ID, Twin Falls",Neuroinvasive disease cases,1999-2023,16083,78564,0.92,0.38 to 1.09
"ID, Valley",Neuroinvasive disease cases,1999-2023,16085,9544,0.84,0.38 to 1.09
"ID, Washington",Neuroinvasive disease cases,1999-2023,16087,10028,7.18,>1.10
"IL, Adams",Neuroinvasive disease cases,1999-2023,17001,67149,0.12,0.01 to 0.16
"IL, Bond",Neuroinvasive disease cases,1999-2023,17005,17538,0.91,0.38 to 1.09
"IL, Boone",Neuroinvasive disease cases,1999-2023,17007,53729,0.37,0.17 to 0.37
"IL, Brown",Neuroinvasive disease cases,1999-2023,17009,6893,0.58,0.38 to 1.09
"IL, Bureau",Neuroinvasive disease cases,1999-2023,17011,34350,0.12,0.01 to 0.16
"IL, Carroll",Neuroinvasive disease cases,1999-2023,17015,15121,0.53,0.38 to 1.09
"IL, Champaign",Neuroinvasive disease cases,1999-2023,17019,204697,0.14,0.01 to 0.16
"IL, Christian",Neuroinvasive disease cases,1999-2023,17021,34522,0.23,0.17 to 0.37
"IL, Clark",Neuroinvasive disease cases,1999-2023,17023,16265,0.25,0.17 to 0.37
"IL, Clinton",Neuroinvasive disease cases,1999-2023,17027,37908,0.84,0.38 to 1.09
"IL, Coles",Neuroinvasive disease cases,1999-2023,17029,53333,0.30,0.17 to 0.37
"IL, Cook",Neuroinvasive disease cases,1999-2023,17031,5239105,0.88,0.38 to 1.09
"IL, Crawford",Neuroinvasive disease cases,1999-2023,17033,19594,1.02,0.38 to 1.09
"IL, Cumberland",Neuroinvasive disease cases,1999-2023,17035,10955,0.37,0.17 to 0.37
"IL, De Kalb",Neuroinvasive disease cases,1999-2023,17037,104385,0.11,0.01 to 0.16
"IL, De Witt",Neuroinvasive disease cases,1999-2023,17039,16490,0.24,0.17 to 0.37
"IL, Du Page",Neuroinvasive disease cases,1999-2023,17043,928719,0.89,0.38 to 1.09
"IL, Edgar",Neuroinvasive disease cases,1999-2023,17045,18170,0.88,0.38 to 1.09
"IL, Effingham",Neuroinvasive disease cases,1999-2023,17049,34270,0.35,0.17 to 0.37
"IL, Fayette",Neuroinvasive disease cases,1999-2023,17051,22167,0.36,0.17 to 0.37
"IL, Ford",Neuroinvasive disease cases,1999-2023,17053,13877,0.86,0.38 to 1.09
"IL, Franklin",Neuroinvasive disease cases,1999-2023,17055,39872,0.90,0.38 to 1.09
"IL, Fulton",Neuroinvasive disease cases,1999-2023,17057,36585,0.66,0.38 to 1.09
"IL, Gallatin",Neuroinvasive disease cases,1999-2023,17059,5391,0.74,0.38 to 1.09
"IL, Grundy",Neuroinvasive disease cases,1999-2023,17063,50161,0.16,0.01 to 0.16
"IL, Hancock",Neuroinvasive disease cases,1999-2023,17067,18830,0.21,0.17 to 0.37
"IL, Hardin",Neuroinvasive disease cases,1999-2023,17069,4278,0.94,0.38 to 1.09
"IL, Henderson",Neuroinvasive disease cases,1999-2023,17071,7048,0.57,0.38 to 1.09
"IL, Henry",Neuroinvasive disease cases,1999-2023,17073,50263,0.16,0.01 to 0.16
"IL, Jackson",Neuroinvasive disease cases,1999-2023,17077,59081,0.41,0.38 to 1.09
"IL, Jasper",Neuroinvasive disease cases,1999-2023,17079,9674,0.83,0.38 to 1.09
"IL, Jefferson",Neuroinvasive disease cases,1999-2023,17081,38672,0.31,0.17 to 0.37
"IL, Jo Daviess",Neuroinvasive disease cases,1999-2023,17085,22542,0.53,0.38 to 1.09
"IL, Kane",Neuroinvasive disease cases,1999-2023,17089,520615,0.46,0.38 to 1.09
"IL, Kankakee",Neuroinvasive disease cases,1999-2023,17091,112995,0.39,0.38 to 1.09
"IL, Kendall",Neuroinvasive disease cases,1999-2023,17093,118255,0.34,0.17 to 0.37
"IL, Knox",Neuroinvasive disease cases,1999-2023,17095,52302,0.08,0.01 to 0.16
"IL, Lake",Neuroinvasive disease cases,1999-2023,17097,702117,0.26,0.17 to 0.37
"IL, La Salle",Neuroinvasive disease cases,1999-2023,17099,112913,0.53,0.38 to 1.09
"IL, Lee",Neuroinvasive disease cases,1999-2023,17103,35218,0.34,0.17 to 0.37
"IL, Livingston",Neuroinvasive disease cases,1999-2023,17105,38519,0.10,0.01 to 0.16
"IL, Logan",Neuroinvasive disease cases,1999-2023,17107,30359,0.13,0.01 to 0.16
"IL, Mcdonough",Neuroinvasive disease cases,1999-2023,17109,32567,0.12,0.01 to 0.16
"IL, Mchenry",Neuroinvasive disease cases,1999-2023,17111,308248,0.29,0.17 to 0.37
"IL, Mclean",Neuroinvasive disease cases,1999-2023,17113,172762,0.32,0.17 to 0.37
"IL, Macon",Neuroinvasive disease cases,1999-2023,17115,110162,0.36,0.17 to 0.37
"IL, Macoupin",Neuroinvasive disease cases,1999-2023,17117,47058,0.51,0.38 to 1.09
"IL, Madison",Neuroinvasive disease cases,1999-2023,17119,268124,0.30,0.17 to 0.37
"IL, Marion",Neuroinvasive disease cases,1999-2023,17121,39018,0.62,0.38 to 1.09
"IL, Marshall",Neuroinvasive disease cases,1999-2023,17123,12261,0.33,0.17 to 0.37
"IL, Mason",Neuroinvasive disease cases,1999-2023,17125,14322,0.28,0.17 to 0.37
"IL, Massac",Neuroinvasive disease cases,1999-2023,17127,15067,0.53,0.38 to 1.09
"IL, Menard",Neuroinvasive disease cases,1999-2023,17129,12692,0.32,0.17 to 0.37
"IL, Monroe",Neuroinvasive disease cases,1999-2023,17133,33320,0.24,0.17 to 0.37
"IL, Montgomery",Neuroinvasive disease cases,1999-2023,17135,29620,0.41,0.38 to 1.09
"IL, Morgan",Neuroinvasive disease cases,1999-2023,17137,35318,0.23,0.17 to 0.37
"IL, Moultrie",Neuroinvasive disease cases,1999-2023,17139,14876,1.34,>1.10
"IL, Ogle",Neuroinvasive disease cases,1999-2023,17141,52788,0.30,0.17 to 0.37
"IL, Peoria",Neuroinvasive disease cases,1999-2023,17143,187354,0.47,0.38 to 1.09
"IL, Perry",Neuroinvasive disease cases,1999-2023,17145,21849,0.18,0.17 to 0.37
"IL, Piatt",Neuroinvasive disease cases,1999-2023,17147,16505,0.48,0.38 to 1.09
"IL, Pulaski",Neuroinvasive disease cases,1999-2023,17153,5965,0.67,0.38 to 1.09
"IL, Randolph",Neuroinvasive disease cases,1999-2023,17157,33023,0.12,0.01 to 0.16
"IL, Richland",Neuroinvasive disease cases,1999-2023,17159,16132,0.74,0.38 to 1.09
"IL, Rock Island",Neuroinvasive disease cases,1999-2023,17161,147699,0.22,0.17 to 0.37
"IL, St Clair",Neuroinvasive disease cases,1999-2023,17163,268748,0.57,0.38 to 1.09
"IL, Saline",Neuroinvasive disease cases,1999-2023,17165,24913,0.32,0.17 to 0.37
"IL, Sangamon",Neuroinvasive disease cases,1999-2023,17167,199431,0.48,0.38 to 1.09
"IL, Schuyler",Neuroinvasive disease cases,1999-2023,17169,7456,0.54,0.38 to 1.09
"IL, Stark",Neuroinvasive disease cases,1999-2023,17175,5742,0.70,0.38 to 1.09
"IL, Stephenson",Neuroinvasive disease cases,1999-2023,17177,46895,0.43,0.38 to 1.09
"IL, Tazewell",Neuroinvasive disease cases,1999-2023,17179,136149,0.26,0.17 to 0.37
"IL, Vermilion",Neuroinvasive disease cases,1999-2023,17183,80881,0.25,0.17 to 0.37
"IL, Wabash",Neuroinvasive disease cases,1999-2023,17185,11690,0.68,0.38 to 1.09
"IL, Warren",Neuroinvasive disease cases,1999-2023,17187,17742,0.45,0.38 to 1.09
"IL, Washington",Neuroinvasive disease cases,1999-2023,17189,14598,0.27,0.17 to 0.37
"IL, White",Neuroinvasive disease cases,1999-2023,17193,14524,0.55,0.38 to 1.09
"IL, Whiteside",Neuroinvasive disease cases,1999-2023,17195,57772,0.21,0.17 to 0.37
"IL, Will",Neuroinvasive disease cases,1999-2023,17197,682459,0.35,0.17 to 0.37
"IL, Williamson",Neuroinvasive disease cases,1999-2023,17199,66793,0.42,0.38 to 1.09
"IL, Winnebago",Neuroinvasive disease cases,1999-2023,17201,292128,0.15,0.01 to 0.16
"IL, Woodford",Neuroinvasive disease cases,1999-2023,17203,38846,0.21,0.17 to 0.37
"IN, Adams",Neuroinvasive disease cases,1999-2023,18001,34408,0.35,0.17 to 0.37
"IN, Allen",Neuroinvasive disease cases,1999-2023,18003,360946,0.95,0.38 to 1.09
"IN, Bartholomew",Neuroinvasive disease cases,1999-2023,18005,79031,0.20,0.17 to 0.37
"IN, Benton",Neuroinvasive disease cases,1999-2023,18007,8824,0.45,0.38 to 1.09
"IN, Blackford",Neuroinvasive disease cases,1999-2023,18009,12527,0.64,0.38 to 1.09
"IN, Boone",Neuroinvasive disease cases,1999-2023,18011,59050,0.07,0.01 to 0.16
"IN, Clark",Neuroinvasive disease cases,1999-2023,18019,111879,0.18,0.17 to 0.37
"IN, Clay",Neuroinvasive disease cases,1999-2023,18021,26796,0.30,0.17 to 0.37
"IN, Clinton",Neuroinvasive disease cases,1999-2023,18023,32889,0.24,0.17 to 0.37
"IN, Crawford",Neuroinvasive disease cases,1999-2023,18025,10669,0.37,0.38 to 1.09
"IN, Daviess",Neuroinvasive disease cases,1999-2023,18027,32113,0.12,0.01 to 0.16
"IN, Dearborn",Neuroinvasive disease cases,1999-2023,18029,49742,0.32,0.17 to 0.37
"IN, Delaware",Neuroinvasive disease cases,1999-2023,18035,117053,0.44,0.38 to 1.09
"IN, Elkhart",Neuroinvasive disease cases,1999-2023,18039,198988,0.34,0.17 to 0.37
"IN, Floyd",Neuroinvasive disease cases,1999-2023,18043,75284,0.21,0.17 to 0.37
"IN, Fulton",Neuroinvasive disease cases,1999-2023,18049,20639,0.39,0.38 to 1.09
"IN, Gibson",Neuroinvasive disease cases,1999-2023,18051,33533,0.60,0.38 to 1.09
"IN, Grant",Neuroinvasive disease cases,1999-2023,18053,69110,0.35,0.17 to 0.37
"IN, Hamilton",Neuroinvasive disease cases,1999-2023,18057,289821,0.22,0.17 to 0.37
"IN, Hancock",Neuroinvasive disease cases,1999-2023,18059,70594,0.34,0.17 to 0.37
"IN, Hendricks",Neuroinvasive disease cases,1999-2023,18063,150761,0.05,0.01 to 0.16
"IN, Henry",Neuroinvasive disease cases,1999-2023,18065,49118,0.16,0.01 to 0.16
"IN, Howard",Neuroinvasive disease cases,1999-2023,18067,82853,0.14,0.01 to 0.16
"IN, Huntington",Neuroinvasive disease cases,1999-2023,18069,36983,0.32,0.17 to 0.37
"IN, Jackson",Neuroinvasive disease cases,1999-2023,18071,42996,0.28,0.17 to 0.37
"IN, Jasper",Neuroinvasive disease cases,1999-2023,18073,33498,0.60,0.38 to 1.09
"IN, Jay",Neuroinvasive disease cases,1999-2023,18075,21346,0.19,0.17 to 0.37
"IN, Jefferson",Neuroinvasive disease cases,1999-2023,18077,32442,0.12,0.01 to 0.16
"IN, Jennings",Neuroinvasive disease cases,1999-2023,18079,28150,0.14,0.01 to 0.16
"IN, Johnson",Neuroinvasive disease cases,1999-2023,18081,143502,0.03,0.01 to 0.16
"IN, Knox",Neuroinvasive disease cases,1999-2023,18083,37986,0.11,0.01 to 0.16
"IN, Kosciusko",Neuroinvasive disease cases,1999-2023,18085,77605,0.36,0.17 to 0.37
"IN, Lake",Neuroinvasive disease cases,1999-2023,18089,493511,0.59,0.38 to 1.09
"IN, La Porte",Neuroinvasive disease cases,1999-2023,18091,111321,0.18,0.17 to 0.37
"IN, Lawrence",Neuroinvasive disease cases,1999-2023,18093,46121,0.09,0.01 to 0.16
"IN, Madison",Neuroinvasive disease cases,1999-2023,18095,130216,0.15,0.01 to 0.16
"IN, Marion",Neuroinvasive disease cases,1999-2023,18097,919917,0.28,0.17 to 0.37
"IN, Marshall",Neuroinvasive disease cases,1999-2023,18099,46950,0.17,0.17 to 0.37
"IN, Miami",Neuroinvasive disease cases,1999-2023,18103,36547,0.22,0.17 to 0.37
"IN, Monroe",Neuroinvasive disease cases,1999-2023,18105,141570,0.03,0.01 to 0.16
"IN, Montgomery",Neuroinvasive disease cases,1999-2023,18107,38180,0.21,0.17 to 0.37
"IN, Morgan",Neuroinvasive disease cases,1999-2023,18109,69184,0.17,0.17 to 0.37
"IN, Ohio",Neuroinvasive disease cases,1999-2023,18115,6061,0.66,0.38 to 1.09
"IN, Orange",Neuroinvasive disease cases,1999-2023,18117,19743,0.20,0.17 to 0.37
"IN, Perry",Neuroinvasive disease cases,1999-2023,18123,19376,0.41,0.38 to 1.09
"IN, Porter",Neuroinvasive disease cases,1999-2023,18127,165742,0.56,0.38 to 1.09
"IN, Posey",Neuroinvasive disease cases,1999-2023,18129,25618,0.31,0.17 to 0.37
"IN, Putnam",Neuroinvasive disease cases,1999-2023,18133,37654,0.11,0.01 to 0.16
"IN, Randolph",Neuroinvasive disease cases,1999-2023,18135,25857,0.15,0.01 to 0.16
"IN, Ripley",Neuroinvasive disease cases,1999-2023,18137,28449,0.28,0.17 to 0.37
"IN, St Joseph",Neuroinvasive disease cases,1999-2023,18141,266576,0.06,0.01 to 0.16
"IN, Scott",Neuroinvasive disease cases,1999-2023,18143,23724,0.17,0.17 to 0.37
"IN, Spencer",Neuroinvasive disease cases,1999-2023,18147,20784,0.19,0.17 to 0.37
"IN, Sullivan",Neuroinvasive disease cases,1999-2023,18153,21202,0.38,0.38 to 1.09
"IN, Switzerland",Neuroinvasive disease cases,1999-2023,18155,10462,0.38,0.38 to 1.09
"IN, Tippecanoe",Neuroinvasive disease cases,1999-2023,18157,179181,0.16,0.01 to 0.16
"IN, Tipton",Neuroinvasive disease cases,1999-2023,18159,15660,0.26,0.17 to 0.37
"IN, Vanderburgh",Neuroinvasive disease cases,1999-2023,18163,181075,0.38,0.38 to 1.09
"IN, Vigo",Neuroinvasive disease cases,1999-2023,18167,108561,0.04,0.01 to 0.16
"IN, Wabash",Neuroinvasive disease cases,1999-2023,18169,32396,0.49,0.38 to 1.09
"IN, Warrick",Neuroinvasive disease cases,1999-2023,18173,60365,0.07,0.01 to 0.16
"IN, Wayne",Neuroinvasive disease cases,1999-2023,18177,68256,0.06,0.01 to 0.16
"IN, Wells",Neuroinvasive disease cases,1999-2023,18179,27707,0.87,0.38 to 1.09
"IN, White",Neuroinvasive disease cases,1999-2023,18181,24467,0.33,0.17 to 0.37
"IN, Whitley",Neuroinvasive disease cases,1999-2023,18183,33336,0.36,0.17 to 0.37
"IA, Adair",Neuroinvasive disease cases,1999-2023,19001,7466,0.54,0.38 to 1.09
"IA, Adams",Neuroinvasive disease cases,1999-2023,19003,3910,2.05,>1.10
"IA, Allamakee",Neuroinvasive disease cases,1999-2023,19005,14150,0.28,0.17 to 0.37
"IA, Appanoose",Neuroinvasive disease cases,1999-2023,19007,12713,0.31,0.17 to 0.37
"IA, Audubon",Neuroinvasive disease cases,1999-2023,19009,5861,3.41,>1.10
"IA, Benton",Neuroinvasive disease cases,1999-2023,19011,25829,0.31,0.17 to 0.37
"IA, Black Hawk",Neuroinvasive disease cases,1999-2023,19013,131904,0.03,0.01 to 0.16
"IA, Boone",Neuroinvasive disease cases,1999-2023,19015,26138,0.61,0.38 to 1.09
"IA, Bremer",Neuroinvasive disease cases,1999-2023,19017,24499,0.33,0.17 to 0.37
"IA, Buena Vista",Neuroinvasive disease cases,1999-2023,19021,20558,0.78,0.38 to 1.09
"IA, Butler",Neuroinvasive disease cases,1999-2023,19023,14972,0.27,0.17 to 0.37
"IA, Calhoun",Neuroinvasive disease cases,1999-2023,19025,9912,1.21,>1.10
"IA, Carroll",Neuroinvasive disease cases,1999-2023,19027,20653,0.77,0.38 to 1.09
"IA, Cass",Neuroinvasive disease cases,1999-2023,19029,13697,0.29,0.17 to 0.37
"IA, Cedar",Neuroinvasive disease cases,1999-2023,19031,18299,0.44,0.38 to 1.09
"IA, Cerro Gordo",Neuroinvasive disease cases,1999-2023,19033,43704,0.55,0.38 to 1.09
"IA, Cherokee",Neuroinvasive disease cases,1999-2023,19035,11954,0.33,0.17 to 0.37
"IA, Chickasaw",Neuroinvasive disease cases,1999-2023,19037,12289,0.65,0.38 to 1.09
"IA, Clarke",Neuroinvasive disease cases,1999-2023,19039,9339,0.43,0.38 to 1.09
"IA, Clinton",Neuroinvasive disease cases,1999-2023,19045,48711,0.33,0.17 to 0.37
"IA, Crawford",Neuroinvasive disease cases,1999-2023,19047,17292,1.39,>1.10
"IA, Dallas",Neuroinvasive disease cases,1999-2023,19049,72248,0.28,0.17 to 0.37
"IA, Decatur",Neuroinvasive disease cases,1999-2023,19053,8241,0.49,0.38 to 1.09
"IA, Des Moines",Neuroinvasive disease cases,1999-2023,19057,40247,0.30,0.17 to 0.37
"IA, Dickinson",Neuroinvasive disease cases,1999-2023,19059,16929,1.42,>1.10
"IA, Dubuque",Neuroinvasive disease cases,1999-2023,19061,95183,0.04,0.01 to 0.16
"IA, Emmet",Neuroinvasive disease cases,1999-2023,19063,9949,2.01,>1.10
"IA, Fayette",Neuroinvasive disease cases,1999-2023,19065,20773,0.19,0.17 to 0.37
"IA, Floyd",Neuroinvasive disease cases,1999-2023,19067,16090,0.75,0.38 to 1.09
"IA, Franklin",Neuroinvasive disease cases,1999-2023,19069,10509,0.76,0.38 to 1.09
"IA, Fremont",Neuroinvasive disease cases,1999-2023,19071,7140,1.68,>1.10
"IA, Greene",Neuroinvasive disease cases,1999-2023,19073,9181,0.44,0.38 to 1.09
"IA, Hamilton",Neuroinvasive disease cases,1999-2023,19079,15321,0.52,0.38 to 1.09
"IA, Hancock",Neuroinvasive disease cases,1999-2023,19081,11180,0.36,0.17 to 0.37
"IA, Hardin",Neuroinvasive disease cases,1999-2023,19083,17360,0.46,0.38 to 1.09
"IA, Harrison",Neuroinvasive disease cases,1999-2023,19085,14474,2.21,>1.10
"IA, Henry",Neuroinvasive disease cases,1999-2023,19087,20003,0.40,0.38 to 1.09
"IA, Humboldt",Neuroinvasive disease cases,1999-2023,19091,9724,0.82,0.38 to 1.09
"IA, Ida",Neuroinvasive disease cases,1999-2023,19093,7045,1.14,>1.10
"IA, Jackson",Neuroinvasive disease cases,1999-2023,19097,19684,0.41,0.38 to 1.09
"IA, Jasper",Neuroinvasive disease cases,1999-2023,19099,36583,0.33,0.17 to 0.37
"IA, Johnson",Neuroinvasive disease cases,1999-2023,19103,137180,0.15,0.01 to 0.16
"IA, Jones",Neuroinvasive disease cases,1999-2023,19105,20602,0.19,0.17 to 0.37
"IA, Keokuk",Neuroinvasive disease cases,1999-2023,19107,10427,0.38,0.38 to 1.09
"IA, Kossuth",Neuroinvasive disease cases,1999-2023,19109,15407,0.52,0.38 to 1.09
"IA, Lee",Neuroinvasive disease cases,1999-2023,19111,35549,0.45,0.38 to 1.09
"IA, Linn",Neuroinvasive disease cases,1999-2023,19113,215542,0.07,0.01 to 0.16
"IA, Louisa",Neuroinvasive disease cases,1999-2023,19115,11364,0.35,0.17 to 0.37
"IA, Lucas",Neuroinvasive disease cases,1999-2023,19117,8777,0.46,0.38 to 1.09
"IA, Lyon",Neuroinvasive disease cases,1999-2023,19119,11761,3.40,>1.10
"IA, Madison",Neuroinvasive disease cases,1999-2023,19121,15639,0.77,0.38 to 1.09
"IA, Mahaska",Neuroinvasive disease cases,1999-2023,19123,22407,0.54,0.38 to 1.09
"IA, Marion",Neuroinvasive disease cases,1999-2023,19125,33277,0.36,0.17 to 0.37
"IA, Marshall",Neuroinvasive disease cases,1999-2023,19127,41032,0.49,0.38 to 1.09
"IA, Mills",Neuroinvasive disease cases,1999-2023,19129,14874,0.81,0.38 to 1.09
"IA, Monona",Neuroinvasive disease cases,1999-2023,19133,9090,3.08,>1.10
"IA, Monroe",Neuroinvasive disease cases,1999-2023,19135,8070,0.99,0.38 to 1.09
"IA, Montgomery",Neuroinvasive disease cases,1999-2023,19137,10541,3.04,>1.10
"IA, Muscatine",Neuroinvasive disease cases,1999-2023,19139,42922,0.19,0.17 to 0.37
"IA, O Brien",Neuroinvasive disease cases,1999-2023,19141,14154,0.57,0.38 to 1.09
"IA, Osceola",Neuroinvasive disease cases,1999-2023,19143,6203,1.29,>1.10
"IA, Page",Neuroinvasive disease cases,1999-2023,19145,15705,1.27,>1.10
"IA, Palo Alto",Neuroinvasive disease cases,1999-2023,19147,9278,0.86,0.38 to 1.09
"IA, Plymouth",Neuroinvasive disease cases,1999-2023,19149,24836,1.61,>1.10
"IA, Pocahontas",Neuroinvasive disease cases,1999-2023,19151,7143,1.12,>1.10
"IA, Polk",Neuroinvasive disease cases,1999-2023,19153,444753,0.17,0.17 to 0.37
